,Msg_id,Chat_msg,Author_id,Time_stamp
4947,995871090612117585,Art is so nice,810718064651927552,2022-07-11T01:56:10.392000+00:00
4948,995870821442658374,Its for those who havent submitted yet. We already got yours from the form you submitted in okb,400886905115377664,2022-07-11T01:55:06.217000+00:00
4949,995870729759375360,Post it on <#953207367741349888>,400886905115377664,2022-07-11T01:54:44.358000+00:00
4950,995870700055298189,Thats why. Hahaha asia and aussie fam gets the hard time on minting hahaha,400886905115377664,2022-07-11T01:54:37.276000+00:00
4951,995870559793598594,<@400886905115377664> why i can't see the wl channel sir,892712465224310794,2022-07-11T01:54:03.835000+00:00
4952,995870373436456960,Excited to mint,892712465224310794,2022-07-11T01:53:19.404000+00:00
4953,995870354369163326,Gm,892712465224310794,2022-07-11T01:53:14.858000+00:00
4954,995870219463569408,If anyone is looking to pick this rank 839 up for 14 sol please dm I really need liquid,758378128627204107,2022-07-11T01:52:42.694000+00:00
4955,995869712762273872,Yuh,254392300870959105,2022-07-11T01:50:41.887000+00:00
4956,995869441843810335,gm,206942532289036288,2022-07-11T01:49:37.295000+00:00
4957,995869400735424522,It’s separate but if you have a Bohemian then you will earn Woop to cast the spells.,834501013217869825,2022-07-11T01:49:27.494000+00:00
4958,995869077765640254,Australia so close,741766560179290122,2022-07-11T01:48:10.492000+00:00
4959,995868677972951113,Try some giveaways on twitter etc. Minting is near so only few wl left.,400886905115377664,2022-07-11T01:46:35.174000+00:00
4960,995868534037028884,I assume youre around asia?,400886905115377664,2022-07-11T01:46:00.857000+00:00
4961,995868462046007366,"Its best always both, but u can have fabulosa or just boho only.",400886905115377664,2022-07-11T01:45:43.693000+00:00
4962,995868295985111142,Ok 👌,888821116901142548,2022-07-11T01:45:04.101000+00:00
4963,995868204993892372,Yes. :) Just make sure you use the official token address in <#989821466352697384>,400886905115377664,2022-07-11T01:44:42.407000+00:00
4964,995867980254691329,yo,972036557185892352,2022-07-11T01:43:48.825000+00:00
4965,995867510551363634,,888821116901142548,2022-07-11T01:41:56.839000+00:00
4966,995867282758709339,How to get WL role sir?,876141013478043688,2022-07-11T01:41:02.529000+00:00
4967,995867231307178024,Hello,876141013478043688,2022-07-11T01:40:50.262000+00:00
4968,995866109305700494,fabulosa mint is 3am AEST 😴,741766560179290122,2022-07-11T01:36:22.756000+00:00
4969,995866065819144223,If fabulosa seperate from bohemian or do I need both?,908892951269236816,2022-07-11T01:36:12.388000+00:00
4970,995865689053200515,If I buy token from FFF Can I able to mint ?,888821116901142548,2022-07-11T01:34:42.560000+00:00
4971,995865578025791640,"5k total fabulosa, so around the same talismans are sent and being sent out.",400886905115377664,2022-07-11T01:34:16.089000+00:00
4972,995865502763204708,Hahahaha 😅 Ok,888821116901142548,2022-07-11T01:33:58.145000+00:00
4973,995865390657847447,Hey how many token to be sent??? To talisman master,570249322986471427,2022-07-11T01:33:31.417000+00:00
4974,995864282619191356,Maybe some as what your thinking? Hahaha,400886905115377664,2022-07-11T01:29:07.240000+00:00
4975,995864241213014197,Goodluck fam. :),400886905115377664,2022-07-11T01:28:57.368000+00:00
4976,995864041828388914,What is the meaning of Ba-su-ra in your bio ? 🤔,888821116901142548,2022-07-11T01:28:09.831000+00:00
4977,995863729130438746,,888821116901142548,2022-07-11T01:26:55.278000+00:00
4978,995863522078625935,Ya I'm participate and finding my luck 😅,888821116901142548,2022-07-11T01:26:05.913000+00:00
4979,995863451807260832,Submit your wallet here <#993883913103622249>,400886905115377664,2022-07-11T01:25:49.159000+00:00
4980,995863365266190346,thank you,804662970213990400,2022-07-11T01:25:28.526000+00:00
4981,995863322907906109,Theres some giveaways on twitter etc,400886905115377664,2022-07-11T01:25:18.427000+00:00
4982,995863288019701790,Yes,888821116901142548,2022-07-11T01:25:10.109000+00:00
4983,995863269573136484,You can open a ticket to be sure.,400886905115377664,2022-07-11T01:25:05.711000+00:00
4984,995863245615284284,blocksmith?,804662970213990400,2022-07-11T01:24:59.999000+00:00
4985,995863230339633163,where's wallet submissions,804662970213990400,2022-07-11T01:24:56.357000+00:00
4986,995863168603668511,"Hi, I won a giveaway, will role be automatic or do I have to open a ticket?",566783037518643240,2022-07-11T01:24:41.638000+00:00
4987,995863122273370132,Today wallet submission will be closed 😢 but I have not Whitelist yet 😬,888821116901142548,2022-07-11T01:24:30.592000+00:00
4988,995862232443396226,gm,452082444204638218,2022-07-11T01:20:58.440000+00:00
4989,995860922088308827,Gm fam,400886905115377664,2022-07-11T01:15:46.027000+00:00
4990,995859865476005948,Good morning guys,888821116901142548,2022-07-11T01:11:34.111000+00:00
4991,995858788013842493,,400886905115377664,2022-07-11T01:07:17.224000+00:00
4992,995858509323325481,hi,541091768381210644,2022-07-11T01:06:10.779000+00:00
4993,995858218490277929,,710196268026036275,2022-07-11T01:05:01.439000+00:00
4994,995857026397773856,Woopwoop!,400886905115377664,2022-07-11T01:00:17.222000+00:00
4995,995856793265786890,,400886905115377664,2022-07-11T00:59:21.639000+00:00
4996,995856571890417714,💯,427606110191484939,2022-07-11T00:58:28.859000+00:00
4997,995856264842194954,🔥,831335904927809536,2022-07-11T00:57:15.653000+00:00
4998,995856029642403941,700 minted of 1000!! <#918459034493943878>,967817429222826064,2022-07-11T00:56:19.577000+00:00
4999,995855970464968804,That moment you wake up with a talisman,908892951269236816,2022-07-11T00:56:05.468000+00:00
5000,995855958930624582,https://tenor.com/view/lets-go-ready-baby-charge-up-revved-up-gif-14820405,908892951269236816,2022-07-11T00:56:02.718000+00:00
5001,995855785080922203,,804662970213990400,2022-07-11T00:55:21.269000+00:00
5002,995855761580245082,hayo,804662970213990400,2022-07-11T00:55:15.666000+00:00
5003,995855179083698286,Gw is fake?,478956330200334336,2022-07-11T00:52:56.788000+00:00
5004,995855057100738560,,478956330200334336,2022-07-11T00:52:27.705000+00:00
5005,995854914880295003,,478956330200334336,2022-07-11T00:51:53.797000+00:00
5006,995854765328183348,So i dont recieved nothing?,478956330200334336,2022-07-11T00:51:18.141000+00:00
5007,995854698810703882,😶😶😶,478956330200334336,2022-07-11T00:51:02.282000+00:00
5008,995854235054903386,,908892951269236816,2022-07-11T00:49:11.714000+00:00
5009,995852578866864138,Nice to hear that fam.  Congrats on the wl.,400886905115377664,2022-07-11T00:42:36.848000+00:00
5010,995852484482441258,I'm good thanks,954294828143898625,2022-07-11T00:42:14.345000+00:00
5011,995852408397766786,,662875870536531980,2022-07-11T00:41:56.205000+00:00
5012,995851820431843350,,400886905115377664,2022-07-11T00:39:36.023000+00:00
5013,995851623492485241,,752807895157964900,2022-07-11T00:38:49.069000+00:00
5014,995851190199918682,Lfg!!,400886905115377664,2022-07-11T00:37:05.764000+00:00
5015,995851172340568074,Woopwoop. Thanks fam!,400886905115377664,2022-07-11T00:37:01.506000+00:00
5016,995851099313549332,stoked to be a part of this community after mint,752807895157964900,2022-07-11T00:36:44.095000+00:00
5017,995851059799015444,thanks man,752807895157964900,2022-07-11T00:36:34.674000+00:00
5018,995851040517795861,ok great,752807895157964900,2022-07-11T00:36:30.077000+00:00
5019,995851025288286299,ahh,752807895157964900,2022-07-11T00:36:26.446000+00:00
5020,995850999128399922,We already got it through the forms you filled up in your server.,400886905115377664,2022-07-11T00:36:20.209000+00:00
5021,995850907784839178,"Lads, time to raid:

https://twitter.com/themagicdao/status/1546291009801404418?s=21&t=Ykxbd-KY9wPWoHkPILjV8Q",803590516737572885,2022-07-11T00:35:58.431000+00:00
5022,995850847764353114,How are ya?,400886905115377664,2022-07-11T00:35:44.121000+00:00
5023,995850559892496505,thanks bro! where do we sub our wallets? i see that talisman II is supposed to sub their wallets from their channel,752807895157964900,2022-07-11T00:34:35.487000+00:00
5024,995850505949548554,sup fam,954294828143898625,2022-07-11T00:34:22.626000+00:00
5025,995850450131755210,Helloooo,400886905115377664,2022-07-11T00:34:09.318000+00:00
5026,995850430666002482,Yes.,400886905115377664,2022-07-11T00:34:04.677000+00:00
5027,995850412303331400,"Ask your WL team, if they send out the winners out. :) Meanwhile i will our team regarding that as well.",400886905115377664,2022-07-11T00:34:00.299000+00:00
5028,995850334364770304,hello,954294828143898625,2022-07-11T00:33:41.717000+00:00
5029,995850261299990589,is talisman master wl for fabulosa?,752807895157964900,2022-07-11T00:33:24.297000+00:00
5030,995850230778052678,Naps are nice :),400886905115377664,2022-07-11T00:33:17.020000+00:00
5031,995850146921320488,"Mikey dao saying yesterday night  quickly go this sever & wallet submit, but ur team say not recieved wl list , that something wrong",478956330200334336,2022-07-11T00:32:57.027000+00:00
5032,995849750991618110,sure everyone does...ig,743196652923388054,2022-07-11T00:31:22.630000+00:00
5033,995849738777809028,"not much, just got up from a nap haha",752807895157964900,2022-07-11T00:31:19.718000+00:00
5034,995849667227156571,Whats up fam!!,400886905115377664,2022-07-11T00:31:02.659000+00:00
5035,995849644531789844,whats good,752807895157964900,2022-07-11T00:30:57.248000+00:00
5036,995849617004560506,I hate mondays hahaha,400886905115377664,2022-07-11T00:30:50.685000+00:00
5037,995849586918817922,yoo,752807895157964900,2022-07-11T00:30:43.512000+00:00
5038,995849567658590278,bruhhh .good luck with it,743196652923388054,2022-07-11T00:30:38.920000+00:00
5039,995849526269202452,I ask for patience. The team will look into it asap. Thank you.,400886905115377664,2022-07-11T00:30:29.052000+00:00
5040,995849253865934859,Mint is nearly😒,478956330200334336,2022-07-11T00:29:24.106000+00:00
5041,995849120394772620,Che k ticket  sir why so long,478956330200334336,2022-07-11T00:28:52.284000+00:00
5042,995848918694899793,WL from where?,400886905115377664,2022-07-11T00:28:04.195000+00:00
5043,995848877632667741,Im at work. Stressing out hahaha but good nonetheless,400886905115377664,2022-07-11T00:27:54.405000+00:00
5044,995848869269217390,Something wrong,478956330200334336,2022-07-11T00:27:52.411000+00:00
5045,995848798670696458,waiting wl why so long 🙄?,478956330200334336,2022-07-11T00:27:35.579000+00:00
5046,995848729389179020,Good wbu?,743196652923388054,2022-07-11T00:27:19.061000+00:00
5047,995848669045739540,Gm,478956330200334336,2022-07-11T00:27:04.674000+00:00
5048,995848636162383913,Whats up fam,400886905115377664,2022-07-11T00:26:56.834000+00:00
5049,995847954705432636,Hey,743196652923388054,2022-07-11T00:24:14.362000+00:00
5050,995847898635960320,https://tenor.com/view/hello-hi-hamster-wave-gif-16910322,400886905115377664,2022-07-11T00:24:00.994000+00:00
5051,995847191509864488,yo,256927213495123969,2022-07-11T00:21:12.402000+00:00
5052,995846982516088863,Hello fam!,400886905115377664,2022-07-11T00:20:22.574000+00:00
5053,995846438774919228,hi,357532461393117186,2022-07-11T00:18:12.936000+00:00
5054,995845515587620994,No worries fam!! Getting some good time outside discord and all is always a good time.,400886905115377664,2022-07-11T00:14:32.831000+00:00
5055,995845422570537041,Hi~Have a nice day guys!!,839372822265593876,2022-07-11T00:14:10.654000+00:00
5056,995845037990629407,Gm,857786490628735006,2022-07-11T00:12:38.963000+00:00
5057,995844925113512017,so im very happy now,500057892699766784,2022-07-11T00:12:12.051000+00:00
5058,995844907753275442,and i forget that i participate by getrugged,500057892699766784,2022-07-11T00:12:07.912000+00:00
5059,995844876614766725,i have been touching grass this weekend,500057892699766784,2022-07-11T00:12:00.488000+00:00
5060,995844843651727410,thanks master,500057892699766784,2022-07-11T00:11:52.629000+00:00
5061,995844262757400626,Lol congrats!!,400886905115377664,2022-07-11T00:09:34.133000+00:00
5062,995844230868107285,Yes. And it will continue until around tuesday.,400886905115377664,2022-07-11T00:09:26.530000+00:00
5063,995844031055659078,TALISMAN,500057892699766784,2022-07-11T00:08:38.891000+00:00
5064,995844025393348608,I GOT,500057892699766784,2022-07-11T00:08:37.541000+00:00
5065,995844022335721632,LOL,500057892699766784,2022-07-11T00:08:36.812000+00:00
5066,995843973258154124,genlo,500057892699766784,2022-07-11T00:08:25.111000+00:00
5067,995843363712536667,I thought everyone got it thank you for info  fam,939529223775871078,2022-07-11T00:05:59.784000+00:00
5068,995843284964483112,Ok too late understand...,938869468287873064,2022-07-11T00:05:41.009000+00:00
5069,995843197676826634,"U can try on twitter there are some ongoing giveaways, but here's gonna be hard to get one now.",400886905115377664,2022-07-11T00:05:20.198000+00:00
5070,995842599963328522,Ok..wl closed?any chance?,938869468287873064,2022-07-11T00:02:57.692000+00:00
5071,995842378197893231,July 12,400886905115377664,2022-07-11T00:02:04.819000+00:00
5072,995842329049047130,Whats up!!,400886905115377664,2022-07-11T00:01:53.101000+00:00
5073,995842307964272660,<@967817429222826064> <#918459034493943878>,400886905115377664,2022-07-11T00:01:48.074000+00:00
5074,995841946100711425,Mint date?,938869468287873064,2022-07-11T00:00:21.799000+00:00
5075,995841851594649700,,539926178958540802,2022-07-10T23:59:59.267000+00:00
5076,995841741464801290,hi,990465318998659114,2022-07-10T23:59:33.010000+00:00
5077,995841727615217766,Hi everyone,938869468287873064,2022-07-10T23:59:29.708000+00:00
5078,995841681192656898,<@400886905115377664>,990465318998659114,2022-07-10T23:59:18.640000+00:00
5079,995841653384425543,Hii,990465318998659114,2022-07-10T23:59:12.010000+00:00
5080,995841624779280474,,990465318998659114,2022-07-10T23:59:05.190000+00:00
5081,995841153318522900,Hellooo,400886905115377664,2022-07-10T23:57:12.785000+00:00
5082,995841134318321755,Coz its still being sent out :),400886905115377664,2022-07-10T23:57:08.255000+00:00
5083,995840987941314581,Hi,290609294955773952,2022-07-10T23:56:33.356000+00:00
5084,995840672378658927,i didnt get my token yet .. <:cry:925360740687315015>,939529223775871078,2022-07-10T23:55:18.120000+00:00
5085,995840609837391912,hello fam,939529223775871078,2022-07-10T23:55:03.209000+00:00
5086,995840600752525352,"Ill ping the team as well, just incase we need to rush things.",400886905115377664,2022-07-10T23:55:01.043000+00:00
5087,995839771995820062,Yo,807776714435461150,2022-07-10T23:51:43.452000+00:00
5088,995839755105353815,check,892333801391419403,2022-07-10T23:51:39.425000+00:00
5089,995839313612898484,<a:PU_peepoHappyWave:531794954675159040>,321015246816935937,2022-07-10T23:49:54.165000+00:00
5090,995839148529299536,hi everyone,725445326852456478,2022-07-10T23:49:14.806000+00:00
5091,995839122927263845,"<@400886905115377664> thank you ser. i know the deadline for wallet subs is only about 8 hours away, so i'm just trying to give my folks time to get them submitted. <a:thanks:972091366731550740>",726881758515036191,2022-07-10T23:49:08.702000+00:00
5092,995838677739647047,Hello!! :),400886905115377664,2022-07-10T23:47:22.561000+00:00
5093,995838613654872125,hi,813459470168227851,2022-07-10T23:47:07.282000+00:00
5094,995838404673687554,Okey i'm sorry,467766561525071903,2022-07-10T23:46:17.457000+00:00
5095,995838348411289661,Hey Guys,717266594673328198,2022-07-10T23:46:04.043000+00:00
5096,995838330908446840,<@467766561525071903> warning. No selling of wl here.,400886905115377664,2022-07-10T23:45:59.870000+00:00
5097,995838254081392700,Don't ping everyone,788911585523269693,2022-07-10T23:45:41.553000+00:00
5098,995838235873906688,No,788911585523269693,2022-07-10T23:45:37.212000+00:00
5099,995838178428723290,Thanks,788911585523269693,2022-07-10T23:45:23.516000+00:00
5100,995838139564310648,Kindly wait for it. :) As the team will assign it as soon as possible.,400886905115377664,2022-07-10T23:45:14.250000+00:00
5101,995838095326969957,"I mean, thanks to this one",788911585523269693,2022-07-10T23:45:03.703000+00:00
5102,995837897431322775,Thank you sir<a:boombaby:912880832342020136>,788911585523269693,2022-07-10T23:44:16.521000+00:00
5103,995837705487396974,Hii i'm selling a wl in famous fox federation check it,467766561525071903,2022-07-10T23:43:30.758000+00:00
5104,995837661870817351,I'm waiting on admin to get back with me and assign your WL roles. Thanks for your patience! <@900637300365594674> Here are your winners from Defi Pirates. I pinged them here to make it easier to assign WL. Thanks!,726881758515036191,2022-07-10T23:43:20.359000+00:00
5105,995837607894323250,I'm waiting on admin to get back with me and assign your WL roles. Thanks for your patience! <@900637300365594674> Here are your winners from MBB. I pinged them here to make it easier to assign WL. Thanks!,726881758515036191,2022-07-10T23:43:07.490000+00:00
5106,995836831994216548,How to claim wl?,914637750676901919,2022-07-10T23:40:02.501000+00:00
5107,995836443199012894,Hello sir,914637750676901919,2022-07-10T23:38:29.805000+00:00
5108,995836139812425868,yo,952915183460827246,2022-07-10T23:37:17.472000+00:00
5109,995836009520570448,Welp I made a guru earliest possible and staked it earliest possible does that count as I will get it?,422736412757196802,2022-07-10T23:36:46.408000+00:00
5110,995834940342145115,hello my fellow pirates! <a:lfg:938229780032127016>  <@914637750676901919> <@978951785752449034> <@520429212071493632> <@917546523783475240> <@712328478745165896> <@979241740701671474><@853985406709399563> <@895604285029646346> <@321015246816935937><@730782378649190550>,726881758515036191,2022-07-10T23:32:31.496000+00:00
5111,995834822633201805,"Yes, coz its on going and still hasnt finished 🙂",400886905115377664,2022-07-10T23:32:03.432000+00:00
5112,995834589400530985,Yo!!​,448374492645818389,2022-07-10T23:31:07.825000+00:00
5113,995834472886972497,Oh cuz i saw someone in another dc said that they already sent,924042856308559893,2022-07-10T23:30:40.046000+00:00
5114,995834191428202627,sup,357044099544645632,2022-07-10T23:29:32.941000+00:00
5115,995834184264323122,👋,95357026078556160,2022-07-10T23:29:31.233000+00:00
5116,995834126261309500,hey my fellow MBBs! <a:love:923711123147079731> <@295831210683269130><@448374492645818389><@788911585523269693><@869330717937664021> <@567547513356419072><@357044099544645632> <@325837448208973826><@95357026078556160>    <@804662970213990400> @ maxpoker247#2450,726881758515036191,2022-07-10T23:29:17.404000+00:00
5117,995834033978216488,WL tokens is still being sent out 🙂,400886905115377664,2022-07-10T23:28:55.402000+00:00
5118,995833741798809671,GM,830001790967742515,2022-07-10T23:27:45.741000+00:00
5119,995833582008406026,Still Didn’t receive my token should i worry ?,924042856308559893,2022-07-10T23:27:07.644000+00:00
5120,995832271225495582,T,400886905115377664,2022-07-10T23:21:55.129000+00:00
5121,995832174714564678,"Yes, still being sent out until tuesday. kindly wait it out thanks!",400886905115377664,2022-07-10T23:21:32.119000+00:00
5122,995831401846943924,oh understood brother ❤️,535945361429364737,2022-07-10T23:18:27.853000+00:00
5123,995830840816832653,"Not much just chillin, preppin for work. crazy work week ahead 🥲",400886905115377664,2022-07-10T23:16:14.093000+00:00
5124,995830805874085998,Huh huh,826434707100008482,2022-07-10T23:16:05.762000+00:00
5125,995830234274349176,And you,948562887851511819,2022-07-10T23:13:49.482000+00:00
5126,995830223314628668,Im fine mod,948562887851511819,2022-07-10T23:13:46.869000+00:00
5127,995830101000339571,Whats up fam,400886905115377664,2022-07-10T23:13:17.707000+00:00
5128,995830078812467341,Dont worry 🙂,400886905115377664,2022-07-10T23:13:12.417000+00:00
5129,995830051662729226,Its still being sent out 🙂,400886905115377664,2022-07-10T23:13:05.944000+00:00
5130,995829881923440680,Hey,948562887851511819,2022-07-10T23:12:25.475000+00:00
5131,995829688377282680,because Im yet don't get my talisman(,535945361429364737,2022-07-10T23:11:39.330000+00:00
5132,995829652276916325,talismans yet distribute or no,535945361429364737,2022-07-10T23:11:30.723000+00:00
5133,995829622228930642,brother can naswer me?,535945361429364737,2022-07-10T23:11:23.559000+00:00
5134,995829373762535445,hey all,325837448208973826,2022-07-10T23:10:24.320000+00:00
5135,995829159156781166,.,434355951135358986,2022-07-10T23:09:33.154000+00:00
5136,995829096263196732,in 3 month staking :(,434355951135358986,2022-07-10T23:09:18.159000+00:00
5137,995829009432727592,Hello fam!,400886905115377664,2022-07-10T23:08:57.457000+00:00
5138,995828719757316167,Hello,764554715765407765,2022-07-10T23:07:48.393000+00:00
5139,995827847480479824,GM fam how are u?,400886905115377664,2022-07-10T23:04:20.426000+00:00
5140,995827113066238084,Morning,949036672509702164,2022-07-10T23:01:25.328000+00:00
5141,995827052496302090,Hello everyone,949036672509702164,2022-07-10T23:01:10.887000+00:00
5142,995826854298660885,GM GM!,400886905115377664,2022-07-10T23:00:23.633000+00:00
5143,995826833264214016,https://media.discordapp.net/attachments/946992672604835861/967357553002549258/ezgif.com-gif-maker_4.gif,400886905115377664,2022-07-10T23:00:18.618000+00:00
5144,995825263747272764,hi,357532461393117186,2022-07-10T22:54:04.416000+00:00
5145,995825220956995624,Sell ur tripping ape,553612500868923402,2022-07-10T22:53:54.214000+00:00
5146,995825051859423302,,539926178958540802,2022-07-10T22:53:13.898000+00:00
5147,995824883428769862,Welcome everyone!,400886905115377664,2022-07-10T22:52:33.741000+00:00
5148,995824864193675345,Yes still on going 🙂,400886905115377664,2022-07-10T22:52:29.155000+00:00
5149,995824762376949801,Hey,597903566123958273,2022-07-10T22:52:04.880000+00:00
5150,995824739102756964,A,192820964549984267,2022-07-10T22:51:59.331000+00:00
5151,995824660463751168,hey,211941389221625856,2022-07-10T22:51:40.582000+00:00
5152,995824287304925235,Caw caw,814204456707031080,2022-07-10T22:50:11.614000+00:00
5153,995823860152811700,Brother talisman yet going?,535945361429364737,2022-07-10T22:48:29.773000+00:00
5154,995823275173232670,https://media.discordapp.net/attachments/946992672604835861/964313611214413844/WOOP_WOOP_ELON.gif,400886905115377664,2022-07-10T22:46:10.303000+00:00
5155,995823144730366013,GM,510534644698185729,2022-07-10T22:45:39.203000+00:00
5156,995822974001229935,Gn,965306201103560734,2022-07-10T22:44:58.498000+00:00
5157,995822866329243678,Hw are you doing,949036672509702164,2022-07-10T22:44:32.827000+00:00
5158,995822222155452456,Ho,282160296477458436,2022-07-10T22:41:59.244000+00:00
5159,995821878717452398,As long as your guru was staked during the snapshot you will get talisman 🙂,400886905115377664,2022-07-10T22:40:37.362000+00:00
5160,995821725893791754,my guru master is staked i'll get a tailsman right,694611469723107439,2022-07-10T22:40:00.926000+00:00
5161,995821649700069426,yoo,694611469723107439,2022-07-10T22:39:42.760000+00:00
5162,995821604007329873,Ma fam,321707033529417739,2022-07-10T22:39:31.866000+00:00
5163,995821166621102100,can someone borrow me sol because i need to purchase ?,434355951135358986,2022-07-10T22:37:47.585000+00:00
5164,995821119128997928,Hey,434355951135358986,2022-07-10T22:37:36.262000+00:00
5165,995821031874887762,Hello everyone!!,400886905115377664,2022-07-10T22:37:15.459000+00:00
5166,995820608250187886,Hello everyone,949036672509702164,2022-07-10T22:35:34.459000+00:00
5167,995820601606414336,hi guys!,533032302234828801,2022-07-10T22:35:32.875000+00:00
5168,995820491094900807,hi,504700410788052992,2022-07-10T22:35:06.527000+00:00
5169,995820479225016380,Hi,892225856741711932,2022-07-10T22:35:03.697000+00:00
5170,995819947508908183,Hi,938720016197619723,2022-07-10T22:32:56.926000+00:00
5171,995819522357465148,https://media.discordapp.net/attachments/946992672604835861/967357553002549258/ezgif.com-gif-maker_4.gif,400886905115377664,2022-07-10T22:31:15.562000+00:00
5172,995819042713636915,,860422950728630313,2022-07-10T22:29:21.206000+00:00
5173,995818579310149712,Hello,303206047852658690,2022-07-10T22:27:30.722000+00:00
5174,995818542479970375,https://media.discordapp.net/attachments/946992672604835861/966927658451632138/image0.gif,400886905115377664,2022-07-10T22:27:21.941000+00:00
5175,995818315232595978,,405545387307434005,2022-07-10T22:26:27.761000+00:00
5176,995817848398172261,GM GM GM!,400886905115377664,2022-07-10T22:24:36.459000+00:00
5177,995817304929615884,hi,788911585523269693,2022-07-10T22:22:26.886000+00:00
5178,995817090978156585,hi,225773798203326464,2022-07-10T22:21:35.876000+00:00
5179,995816182038937620,Hmmm,831335904927809536,2022-07-10T22:17:59.168000+00:00
5180,995814833133998120,ohhh ok tnks,971415944154992661,2022-07-10T22:12:37.564000+00:00
5181,995814770143932496,you'll receive it dw,340981707094228993,2022-07-10T22:12:22.546000+00:00
5182,995814750715916299,and will last till Tuesday,340981707094228993,2022-07-10T22:12:17.914000+00:00
5183,995814728964243506,Airdrop is still ongoing,340981707094228993,2022-07-10T22:12:12.728000+00:00
5184,995814711918612610,Neither do I 😄,340981707094228993,2022-07-10T22:12:08.664000+00:00
5185,995814638627336257,still did not received my token !!,971415944154992661,2022-07-10T22:11:51.190000+00:00
5186,995814554061783110,hi,971415944154992661,2022-07-10T22:11:31.028000+00:00
5187,995814384230215700,Gn everyone,206491186003836928,2022-07-10T22:10:50.537000+00:00
5188,995813273909862490,"cool thx.. was worried i missed it, but all good now",606296080833052673,2022-07-10T22:06:25.816000+00:00
5189,995813125620256870,Yeah since it's a token u can just pass it on ur burner and mint from there so no big deal,340981707094228993,2022-07-10T22:05:50.461000+00:00
5190,995812953343406152,yeah just checked its on my main wallet.. which is wired but okay,606296080833052673,2022-07-10T22:05:09.387000+00:00
5191,995812808161775698,If not <#947392516662124564> and a mod will help ya,340981707094228993,2022-07-10T22:04:34.773000+00:00
5192,995812761214910505,be sure to check if u see any of ur wallets,340981707094228993,2022-07-10T22:04:23.580000+00:00
5193,995812601831366706,Wallet submission for your role ends tomorrow so most likely between Monday and Tuesday before mint,340981707094228993,2022-07-10T22:03:45.580000+00:00
5194,995812599482560543,"i didnt see my burner wallet on that list, maybe i used my main, that why i though i miss something",606296080833052673,2022-07-10T22:03:45.020000+00:00
5195,995812472848125953,and for the talisman master when the airdrop will be done,805882150234357840,2022-07-10T22:03:14.828000+00:00
5196,995812421132353628,L,972022729614188585,2022-07-10T22:03:02.498000+00:00
5197,995812342606606336,Already have the role,834501013217869825,2022-07-10T22:02:43.776000+00:00
5198,995812324638203954,You have talisman master role which means you already submitted it in the Dyno form,340981707094228993,2022-07-10T22:02:39.492000+00:00
5199,995812322440380426,P,433813513039773707,2022-07-10T22:02:38.968000+00:00
5200,995812315167461476,You’re good,834501013217869825,2022-07-10T22:02:37.234000+00:00
5201,995812248331231372,dam i didnt get my wallet listed.. guess it to late right?,606296080833052673,2022-07-10T22:02:21.299000+00:00
5202,995812238969552986,After wallet submissions closes up,340981707094228993,2022-07-10T22:02:19.067000+00:00
5203,995812196913266778,Actually for talisman master ii the airdrop starts tomorrow,340981707094228993,2022-07-10T22:02:09.040000+00:00
5204,995812118953742398,Yes it is,340981707094228993,2022-07-10T22:01:50.453000+00:00
5205,995812092445720716,Correct,340981707094228993,2022-07-10T22:01:44.133000+00:00
5206,995812081750249562,Yes you will be able to mint if you buy a talisman from FFF,834501013217869825,2022-07-10T22:01:41.583000+00:00
5207,995811589448011776,If I buy a talisman token off FFF then I can mint a Fabulosa? Don't need to submit wallet or do anything else?,845056978110644245,2022-07-10T21:59:44.209000+00:00
5208,995811502550429726,i did not received the airdrop it is still live !!,805882150234357840,2022-07-10T21:59:23.491000+00:00
5209,995811404592451604,hi,805882150234357840,2022-07-10T21:59:00.136000+00:00
5210,995810646304227441,Ok. And then did I miss out on the talisman and and ayuasca or do I have to proceed through those too,905433822340997150,2022-07-10T21:55:59.346000+00:00
5211,995810122880266300,ayy,909089056011472956,2022-07-10T21:53:54.552000+00:00
5212,995809482015789137,gm,992266092892389386,2022-07-10T21:51:21.758000+00:00
5213,995809284468256851,hi,978951785752449034,2022-07-10T21:50:34.659000+00:00
5214,995808999222026300,halo,931226032634224660,2022-07-10T21:49:26.651000+00:00
5215,995808510778548434,Wallet submission closes tomorrow at 8am utc,340981707094228993,2022-07-10T21:47:30.197000+00:00
5216,995808472954310706,You in fam,340981707094228993,2022-07-10T21:47:21.179000+00:00
5217,995807789664444456,hi,189625994619912194,2022-07-10T21:44:38.270000+00:00
5218,995807009632952351,good afternoon,539926178958540802,2022-07-10T21:41:32.296000+00:00
5219,995806993463906334,hey guys,539926178958540802,2022-07-10T21:41:28.441000+00:00
5220,995806648994119761,"hi fam i won the WL of fabulosa from degods raffle ,but i just admitte the wallet and other details am i entered or not?",909089056011472956,2022-07-10T21:40:06.313000+00:00
5221,995806466898415636,gm,405108728925257740,2022-07-10T21:39:22.898000+00:00
5222,995805667019468810,YO,978382502773272576,2022-07-10T21:36:12.192000+00:00
5223,995805191259562035,Hey fren,965306201103560734,2022-07-10T21:34:18.762000+00:00
5224,995805019536375960,,440721102046756866,2022-07-10T21:33:37.820000+00:00
5225,995804854847025313,hi,909089056011472956,2022-07-10T21:32:58.555000+00:00
